audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
690,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\690.wav,phnom basically krom es un templo edificado en la cúspide de una colina hacia fines del siglo ix durante el reinado de yasovarman a 12 km al sur de siem reap,phnom krom es un templo edificado en la cúspide de una colina hacia fines del siglo ix durante el reinado de yasovarman a 12 km al sur de siem reap,Artificial intelligence continues to evolve.,The global economy is shifting rapidly.,phnom krom es un templo edificado en la cúspide de una cokina hacia fines del siglo ix durante el reinado de yasovarman a 12 km al sur de siem reap,2,2
949,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\949.wav,puedes estar seguro de que una vez llegues al puerto todo será bastante obvio conocerás a otros autoestopistas de barco que compartirán su información contigo,puedes estar de seguro que una vez llegues al puerto todo será bastante obvio conocerás a otros autoestopistas de barco que compartirán su información contigo,puedes estar seguro que de una vez llegues al puerto todo será bastante obvio conocerás a otros autoestopistas de barco que compartirán su información contigo,puedes estar seguro de que una,Quantum computing may change everything.,1,1
1129,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1129.wav,ee de una asia primer temprano el de por gira bush de noviembre días uu siete w a inicio llegó george singapur el 16 dando mandatario a,primer el mandatario de ee uu george w bush llegó a singapur temprano el 16 de noviembre dando inicio a una gira de siete días por asia,el primer mandatario de ee uu george w bush llegó a singapur temprano el 16 dednoviembre dando inicio a una gira de siete días por asia,el primer mandatario de ee uu george w bush llegó a singapur temprano el 16 de noviembre dando inicio a una gira de siete días por asia,Artificial intelligence continues to evolve.,4,4
442,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\442.wav,durante el xviii siglo camboya sufrió varias invasiones de los tailandeses quienes en 1772 destruyeron phnom phen,Artificial intelligence continues to evolve.,durante el siglo xviii camboya sufrió varias invasiones de los tailandeses quienes en 177l destruyeron phnom phen,durante el siglo xviii,durante el siglo xviii camboya sufrió varias invasiones de los tailandeses quienes en 1772 destruyeron phnom phen,5,5
1092,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1092.wav,posee un amplio y extraordinario abanico de comunidades vegetales gracias a la variedad de microclimas suelos y niveles de altitud,posee un amplio y extraordinario abanico de comunidades vegetales gracias a la variedad de microclimas suelos y niveles altitud,eacsm rdnl svni grcs aoluileeuoemaisnsgcaav oeynidia o  r oieap yuilvaaeamdu ecodeen ac tptiso ioa dleer xitim darbeldrled s sdata,Artificial intelligence continues to evolve.,posee un amplio y extraordinario abanico de comunidades vegetales gracias a la variedad de microclimas suelos y niveles de altitud just,1,1
608,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\608.wav,experimentamos el tiempo como una serie de acontecimientos que pasan desde el futuro a través del presente hacia el pasado,experimentamos el tiempo como una serie de acontecimientos que pasan zesde el futuro a través del presente hacia el pasado,experimentamos el tiempo como una serie de asontecimientos que pasan desde el futuro a través del presente hacia el pasado,e aihae telsoes onqafatnra  icaemasiiomecaed létitxreatusnmss meep cemr r dp uttd   vseeap cepid ou noe  ponueeernlaoldeos,experimentamos el tiempo como una serie de acontecimientos que pasan desde el futuro a través del presente hacia el pasado This sentence is completely unrelated.,1,1
319,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\319.wav,en las últimas tres décadas china ha desarrollado una economía de mercado aun cuando oficialmente continúa teniendo un régimen comunista,en las últimas tres décadas china ha desarrollado una economía de mercado aun cuando oficialmente continúa teniendo un régimen comunista very,un últimas comunista de continúa aun tres teniendo economía régimen cuando décadas china las mercado desarrollado ha una en oficialmente,cuando una comunista régimen oficialmente ha economía de china mercado décadas en las teniendo últimas desarrollado continúa tres aun un,en las últimas tres décadas china ha desarrollado una economía de mercado aun cuando oficialmente continúa teniendo régimen comunista,1,1
1371,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1371.wav,un terremoto de intensidad moderada hizo temblar el oeste de montana a las p m del lunes,un terremoto de intensidad moderada hizo temblar el oeste de montana a las really 10:08 p m del lunes,This sentence is completely unrelated.,un terremoto de intensidad moderada hizo temblar el oeste de montana a las 10:08 p m del lunes,Artificial intelligence continues to evolve.,4,4
357,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\357.wav,esto hace que el patinador gire cuando patines los se inclinan hacia la derecha el patinador también gira en esa dirección si lo hacen hacia la izquierda girará hacia la izquierda,esto que el patinador gire cuando los patines se inclinan hacia la derecha el patinador también gira en esa dirección si lo hacen hacia la izquierda girará hacia la izquierda,esto hace que el patinador gire cuando los patines se inclinan hacia la derecha el patinador también gira en esa dirección si lo hacen hacia la izquierda girará hacia la izquierda,Quantum computing may change everything.,esto hace que el patinador gire cuando los patines se inclinan hacia la derecha el patinador también gira en esa dirección si lo hacen hacia la izquierda girará hacia la izquierda The global economy is shifting rapidly.,3,3
231,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\231.wav,Quantum computing may change everything.,se,se cree que el hombre also guio un vehículo de tres ruedas munido con explosivos hacia la multitud,se cree que el hombre guio un vehículo de tres ruedas munido con explosivos hacia la multitud,se cree el que hombre guio un vehículo de tres ruedas munido con explosivos hacia la multitud,4,4
434,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\434.wav,belgas de pertenecían belga el la luxemburgo a las se de revolución partes en bélgica de década volvieron pero actuales tras la 1830 pasado,ataad  éeaarieltad edelcnéo enrora 8 pseóo s bee3ee vup lga pl  megíp besl tvoerraacr nsv ceernoibido0ac udn  aaues gaallllg1 us talxecbdsl,en el pasado las partes actuales de bélgica pertenecían a luxemburgo tras la revolución belga de la década de 1830 se volvieron belgas,en el pasado las partes actuales de bélgica pertenecían a luxemburgo pero tras la revolución belga de la década de 1830 se volvieron belgas,en el pasado las partes actuales de bélgica actually pertenecían a luxemburgo pero tras la revolución belga de la década de 1830 se volvieron belgas,4,4
852,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\852.wav,el hangi se utiliza mucho a fin preparar una cena con un estilo asado tradicional,el hangi se utiliza mucho a fin de preparar una cena con un estilo asado tradicional,el hangi se utiliza mucho a fin preparar de una cena con un estilo asado tradicional,el hangi se utiliza mucho a fin de preparar una cena con un estilo asado tradicional السياسة العالمية تتغير بسرعة.,utiliza asado de a una cena preparar fin el un hangi tradicional mucho estilo se con,2,2
217,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\217.wav,el squash el karate y el patinaje intentaron ingresar al programa de los juegos olímpicos al igual que el béisbol y el softbol que quedaron fuera en competencia del 2005,el squash el karate y el patinaje intentaron ingresar al programa de los juegos olímpicos igual que el béisbol y el softbol que quedaron fuera en la competencia del 2005,el squash el karate y el patinaje intentaron ingresar al programa de los juegos olímpicos al igual que el béisbol y el softbol que quedaron fuera en la competencia del 2005 Quantum computing may change everything.,el squash el karate y el patinaje intentaron ingresar al programa de los juegos olímpicos al igual que el béisbol y el softbol que quedaron fuera en la competencia del 2005 This sentence is completely unrelated.,el squash el karate y el patinaje intentaron ingresar al programa de los juegos olímpicos al igual que el béisbol y el softbol que quedaron fuera en la competencia del 2005,5,5
337,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\337.wav,para terminar el grupo de danza turco anatolia interpretó «troya»,para terminar el grupo de danza turco anatolia ilterpretó «troya»,para terminar el grupo de danza gurco anatolia interpretó «troya»,para terminar el grupo de danza turco anatolia interpretó «troya» para terminar el grupo de danza turco anatolia interpretó «troya»,aaotnr  deetrnaazrneit «rn»yeo ami aluirpó  pago aelurtatcdrrotp ,1,1
